Comment,Source,Time,Sentiment,Theme(s),Segment
"The “blend wall” hit two major  Oklahoma oil and gas projects, both producing ultra-sweet, light crude oil, but  which are NOT shale projects. One-fourth of wells selling oil in June sold at  $65 per barrel, but three-fourths of wells sold oil at as low as $31 per barrel.  The State of Alaska is hurting small independents by not coming through with  their incentive reimbursements for exploration as were specifically promised in  legislation passed by the state and signed by the previous governor. Earthquake  lawsuits in Oklahoma continue to drain cash flow, forcing the premature sale of  producing properties at distressed prices due to the huge geographic impact of  forced plugging or drastically curtailed saltwater disposal volumes. Operating  expenses have drastically increased due to increased saltwater disposal rates  (farther distances), legal costs and supply/demand of services, equipment and  experienced field personnel.",Comment,2018Q2,Negative,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure",E&P
The tax cuts have really helped. The  reduction in regulation has also helped.,Comment,2018Q2,Positive,"Regulation & Politics, Capital Discipline / Rig Count",Unknown
"Crude prices are more than ever  subject to political conflicts both domestically and internationally,  particularly with pending tariff impositions. In addition, there has been no  reduction in the potential for escalation of military conflict in the Middle  East. It is unrealistic to project significant crude price increases short of  an event or events, considering the apparent strategic decisions of Russia and  Saudi Arabia to increase production when coupled with the escalation of U.S.  production. It may be difficult for crude to maintain pricing between $60 and  $65 per barrel.",Comment,2018Q2,Negative,"Oil Price Outlook, Geopolitical Risk, Tariffs & Trade, Cost Inflation",Unknown
"The administration has stimulated  the economy with regulation reductions and tax cuts. This, along with the red-tape  cutting that is allowing liquefied natural gas (LNG) programs here to grow in  order to help with the trade deficits we have with other countries, is placing  more demand on natural gas. East Texas is a natural gas basin. Thank you to the  administration for bringing a business model to Washington.",Comment,2018Q2,Positive,"Tariffs & Trade, Regulation & Politics, Capital Discipline / Rig Count, Natural Gas Sentiment, Interest Rates / Macro Policy",Unknown
The widening Midland–Cushing crude oil  price differential and the widening Waha–Henry Hub natural gas price differential  have reduced our cash-flow outlook and will reduce our cash flow from  operations available to reinvest in drilling and completion expenditures.,Comment,2018Q2,Negative,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"My vendor and supplier costs  continue to increase. Even in areas outside of the shale plays, drilling,  completion and vendor prices are at very high levels. There are no longer any  low-cost operations in my area of activity.",Comment,2018Q2,Negative,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure",Services
"I think we are getting comfortable  that the floor for oil prices is moving up. Although it is tough to call where  the ceiling is, confidence in a higher floor than anticipated will help assets  move and help create slightly more aggressive capital plans. However, this is with  the backdrop of a more skeptical equity market and the reasonable expectations  that we are running the business inside cash flow.",Comment,2018Q2,Positive,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Comments and actions by the  administration on tariffs and oil supply have increased our uncertainty about  the next six months, so we are limiting investment at the moment.",Comment,2018Q2,Negative,"Oil Price Outlook, Tariffs & Trade, Regulation & Politics",Unknown
The uncertainty in the Louisiana tax  structure is frustrating.,Comment,2018Q2,Negative,Uncategorized,Unknown
We are a conventional driller/explorer  who is finding it difficult to attract capital and services because  unconventional (shale) drillers are consuming most of the “oxygen.”,Comment,2018Q2,Negative,"Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
"Hangover from the last slump is  making it hard to rebound. Field hands’ and drivers’ wages are steadily  increasing, while our hourly and daily rates remain flat.",Comment,2018Q2,Neutral,Uncategorized,Unknown
"Hiring and retaining the bottom 20  percent of labor is a significant challenge in busy oil fields like the Permian  Basin. Employees will jump to a new job for as little as $1 more per hour. The  more-tenured employees—those who have been through multiple down-cycles—understand  loyalty and the benefits of working for companies with staying power and a good  culture. However, younger workers have shorter memories and get caught up in  the euphoria.",Comment,2018Q2,Positive,"Oil Price Outlook, Cost Inflation",Unknown
"Demand for seismic data continues at  the reduced pace seen in recent years. Customers continue to chase the Permian Basin  seemingly at any price. Until the appetite for assets reaches outside of the  Permian, our space (seismic) will remain challenged.",Comment,2018Q2,Neutral,Oil Price Outlook,Unknown
"We are still busy in the Permian.  East Texas has started to back up, and I have moved operations primarily back  to East Texas.",Comment,2018Q2,Neutral,Uncategorized,Unknown
"Who knows what the price of oil will  do? There are so many variables in play at this time—political, pipeline  capacity, drilling and completion obligations, Venezuela, Iran, Russia, Saudi  Arabia, the cost of borrowing money. A change in any of them could  significantly affect the price of oil.",Comment,2018Q2,Neutral,"Oil Price Outlook, Geopolitical Risk, Cost Inflation",Unknown
"We  have a very positive overall outlook for the industry. The infrastructure is  growing, and drilling and completion costs are staying relatively flat.",Comment,2018Q3,Positive,Cost Inflation,Unknown
"Our  operations are in good shape. Our major uncertainty is oil and natural gas  prices over the next 18 months; prices could be significantly up or down. We  just don't know where prices will go, and ""expert"" opinion is all  over the map.",Comment,2018Q3,Positive,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"Our  main ""uncertainty"" is the takeaway capacity of crude oil from our  Permian Basin properties.",Comment,2018Q3,Neutral,Oil Price Outlook,Unknown
We  have a single-rig operation in the Eagle Ford. Our planning to date does not  show large cost inflation or delays.,Comment,2018Q3,Neutral,"Cost Inflation, Capital Discipline / Rig Count",Unknown
Costs  of tariffs on steel seem to be able to flow down to producing companies’ costs  of doing business.,Comment,2018Q3,Neutral,"Tariffs & Trade, Cost Inflation",Unknown
"Pipeline  and trucking constraints in the Permian Basin are hurting us now. There was a  $13 per barrel price deduction for August, and I hear it may go to $20 per  barrel. This, over a long period of time, is going to impact my drilling  program.",Comment,2018Q3,Negative,Oil Price Outlook,Unknown
"Crude  oil pricing will be impacted due to the Midland–Cushing differential.  Infrastructure build-out to increase transportation capacity will probably take  longer than anticipated, resulting in price suppression for much of 2019.",Comment,2018Q3,Negative,Oil Price Outlook,Unknown
"Our  financing has solidified. Our drilling costs are flat, and completion costs for  sand and pressure pumping (fracking) have decreased 30 percent from their peak  in 2014.",Comment,2018Q3,Positive,Cost Inflation,Unknown
"Conventional  activity continues to be greatly overshadowed by the unconventional plays. This  is leading to reduced access to service and equipment for conventional  companies. I would expect this trend to continue and lead to difficulties for  smaller, independent companies.",Comment,2018Q3,Negative,Uncategorized,Services
"Conventional  oil price differentials (relative to West Texas Intermediate Cushing) are  widening in West Texas and Central Oklahoma. Gas price differentials (relative  to NYMEX Henry Hub) are widening tremendously in West Texas and Central  Oklahoma also. Gas purchasers in Oklahoma are charging a variety of fees in  2018 for the privilege of taking a producer's gas production and are advising  producers it will get worse after Jan. 1, 2019.",Comment,2018Q3,Negative,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"Bias  toward higher interest rates and troubled economies in Turkey, South America,  etc., could result in oil demand destruction and lower, or flat, oil prices. On  the natural gas side, U.S. storage numbers are so low that I think we will see  a bump in prices to a $3 handle this winter.",Comment,2018Q3,Negative,"Oil Price Outlook, Geopolitical Risk, Natural Gas Sentiment, Interest Rates / Macro Policy",Unknown
"Optimism  will get flushed if we return to a Democrat-led Congress in November. More  regulation and anti-fossil-fuel campaigns will reduce enthusiasm for  risk-taking. If the East Coast and West Coast rule the political landscape,  then independent producers will need to seek greener pastures.",Comment,2018Q3,Negative,Regulation & Politics,Unknown
"Increased  uncertainty in oil, steel and logistics pricing is impacting business  decisions.",Comment,2018Q3,Negative,"Oil Price Outlook, Cost Inflation",Unknown
"We are  preparing for major development in 2019, which has been delayed by partner  issues for several years, so activity at our firm will increase.",Comment,2018Q3,Positive,Uncategorized,Unknown
The  most significant risk facing our business is widening natural gas basis  differentials.,Comment,2018Q3,Negative,Natural Gas Sentiment,Unknown
The  cost of supplies is increasing.,Comment,2018Q3,Negative,Cost Inflation,Unknown
We  generally have a positive outlook but are concerned about future volatility in  oil markets as a result of Saudi and Russian manipulation of volumes and  increased U.S. oil production.,Comment,2018Q3,Neutral,Oil Price Outlook,Unknown
State  of Louisiana Department of Natural Resources bonding regulations and inactive  well fees remain quite burdensome. Legacy lawsuits are still lurking.,Comment,2018Q3,Negative,Regulation & Politics,Unknown
"We are  seeing continued high costs, which are squeezing profit margins significantly.  I will cut activity in 2019 if this continues unabated.",Comment,2018Q3,Negative,"Cost Inflation, Service Sector Margin Pressure, Capital Discipline / Rig Count",Unknown
"The  current administration has cut regulation, which has definitely helped the  overall economic outlook over the past two years, albeit the oil and gas economy  has moved up but slowly.",Comment,2018Q3,Positive,"Oil Price Outlook, Regulation & Politics, Capital Discipline / Rig Count, Interest Rates / Macro Policy",Unknown
Significant  fluctuations in crude oil pricing and uncertainty about the future taint some  of our planning for the future.,Comment,2018Q3,Negative,Oil Price Outlook,Unknown
Pipeline  takeaway is the major issue for the next nine to 15 months.,Comment,2018Q3,Neutral,Uncategorized,Unknown
"We saw two factors capping  growth in the second quarter. The Permian pipeline capacity and discount on WTI  [Midland] have slowed completions. We expect to see fewer wells completed in  the second half of 2018. Many E&P [exploration and production] companies  will spend their budgets for 2018 before the end of third quarter 2018. This  higher spending rate was a result of higher efficiency and higher service  company prices. The net result will be a decline in total completions in the  second half of 2018. We think a rebound will happen in first quarter 2019, but  the Permian will continue slow growth until the pipeline capacity is increased  and the WTI [Midland] discount is eliminated.",Comment,2018Q3,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",E&P
"Takeaway concerns in the  Permian have created an overhang. However, none of our customers have indicated  that they intend to reduce drilling activity.",Comment,2018Q3,Negative,Uncategorized,Unknown
"We are hopeful that the  pipeline constraints will be resolved in 2019. Although WTI prices are staying  in the high $60's per barrel, in the Abilene area we are being paid in the low  $50's per barrel.",Comment,2018Q3,Positive,Oil Price Outlook,Unknown
Completions continue to lag  drilling activity. There is increasing uncertainty in crude prices and  increasing worry about a global economic slowdown. Recovery is getting long in  the tooth.,Comment,2018Q3,Negative,Oil Price Outlook,Unknown
We are having difficulty  hiring and retaining commercially licensed drivers. We are also experiencing  difficulty hiring qualified roustabout hands and getting personnel to relocate  to the Permian Basin.,Comment,2018Q3,Negative,Uncategorized,Unknown
"We are still lacking enough  qualified drivers who are able to pass motor vehicle record checks and Department  of Transportation preemployment drug tests. Additionally, the market is so  competitive for drivers that they will jump ship for an extra 50 cents per  hour.",Comment,2018Q3,Negative,Oil Price Outlook,Unknown
"Customers remain very  cautious but it does appear that the bottlenecks in the Permian are causing  investment dollars to move elsewhere. We are clearly more optimistic than a  year ago, but we will maintain our investment discipline as we expect our  customers to remain cautious.",Comment,2018Q3,Neutral,Uncategorized,Unknown
"We switched our primary  area back to East Texas from the Permian. We have noticed fewer clients, but my  work is stable for now. I am turning down West Texas work currently.",Comment,2018Q3,Neutral,Uncategorized,Unknown
The exuberance and  constraints of the Permian Basin are allowing other oilfields to enjoy balanced  activity levels that yield solid utilization and profit numbers.,Comment,2018Q3,Positive,Oil Price Outlook,Unknown
"The steel tariffs have  added approximately $100,000 of costs to each of our wells. Some thought should  be given to removing the tariffs when domestic mills are not currently running  the products. Significant supply chain savings to the Permian could also be  realized if there was an interstate or main lane connector between Interstate 10  and Midland–Odessa. This connector would dramatically remove road congestion  and accidents from the farm-to-market road system and improve supply chain  productivity.",Question,2018Q3,Neutral,"Oil Price Outlook, Tariffs & Trade, Cost Inflation",Unknown
"Increased uncertainty in  geopolitics, oil supply, the steel tariff and the transportation bottleneck  keep us on the edge of our seats on a daily basis.",Question,2018Q3,Negative,"Oil Price Outlook, Tariffs & Trade, Cost Inflation",Unknown
"Skilled labor shortages  (CDLs, mechanics, electricians, welders, etc.) will limit service delivery,  timing and quality, and thus negatively impact production growth.",Question,2018Q3,Negative,Uncategorized,Services
"Profitability and cash  flows will drive the growth in investments more and more over time, with less  emphasis on the oil price.",Question,2018Q3,Positive,Oil Price Outlook,Unknown
The skinny economics in the  Permian impacts publicly traded and private producers. The private equity groups  are rearranging their deck chairs as they shuffle assets from one owner to  another—just like the savings and loans in the ‘80s. They desperately need a  price spike to open the exits.,Question,2018Q3,Neutral,"Oil Price Outlook, Tariffs & Trade",Unknown
"I am not an operator in the  Permian. Investment in the Permian seems overblown with outrageous costs and  little real actual returns for the huge volumes of money being ""churned.""  I believe the Permian operators/industry is hurting itself by flaring and  venting natural gas rather than containing that product or using it. This will  negatively impact the entire domestic industry, not just the Permian producers.  I believe Texas regulators are being irresponsible in allowing this rampant  pollution and waste of natural resources.",Question,2018Q3,Negative,"Cost Inflation, Natural Gas Sentiment",Unknown
"Permian gas takeaway is  also an issue, with Waha trading at half of Henry Hub recently. The  infrastructure to place output in central Mexico demand centers has been  delayed, with project schedules more opaque south of the border. Hopefully, in  the next six months, this is resolved.",Question,2018Q3,Neutral,Natural Gas Sentiment,Unknown
"Once again, the perceived  geopolitical/military/terrorist exposures will probably define the price of  crude oil in 2019. It is difficult to imagine an extended period of time without  major disruptions in the market from one or more of those exposures during  2019. Any major disruption in the Middle East could significantly exaggerate  the price of crude. The capacity of any of the major producers to significantly  increase daily production from current levels is limited, at best, and that is  a formula for an exaggerated price of crude if a disruption does occur.",Question,2018Q3,Negative,"Oil Price Outlook, Geopolitical Risk",Unknown
"The present administration’s  efforts to boost the American economy have ripple effects worldwide. Our  economy has the largest demand for energy compared to any other country in the  world. This, along with the general worldwide growth, is pushing up demand for  energy in general. Iran is the question as to what price will be for oil.  America is becoming a major exporter. Demand for liquefied natural gas is also  a key driver for natural gas prices. Storage volume today, the upcoming winter and  Gulf hurricanes may cause price spikes for natural gas.",Question,2018Q3,Neutral,"Oil Price Outlook, Geopolitical Risk, Tariffs & Trade, Regulation & Politics, Natural Gas Sentiment, Interest Rates / Macro Policy",Unknown
"Oil prices’ current  stability is the result of a managed market and not truly representative of an optimal  supply-and-demand market. Ultimately, demand will become the driver on price,  and the current excess capacity being held off market can come back in. However,  it is always the unknowns in the oil market that confound prognostication.",Question,2018Q3,Negative,Oil Price Outlook,Unknown
"If the Iran sanctions  remove more than 1 million barrels per day and Venezuela continues in decline,  we could see $90 per barrel for Brent oil. Shale producers in the U.S. will not  be able to ramp up production as fast in 2019 as we have over the past two  years. We have seen the benefit of most of the low-hanging fruit (core acreage  has been drilled, lateral lengths cannot get significantly longer, high-density  pad drilling has added most of the potential gain, etc.). Calls for increased  production could only be answered by Saudi Arabia and Russia, and I doubt they  have the excess capacity to satisfy demand growth. International budgets for  drilling should finally start growing again in 2019, but those are longer-term projects  that will not deliver increased oil production for three to five years.",Question,2018Q3,Neutral,"Oil Price Outlook, Geopolitical Risk",Unknown
There are too many factors  affecting the price of oil to justify a guess as to oil's future.,Question,2018Q3,Neutral,Oil Price Outlook,Unknown
"With our service primarily  on the Gulf Coast, where activity has been near a standstill as far as new  production coming on line, we are not privileged to increase volumes from the  Permian Basin.",Question,2018Q3,Neutral,Uncategorized,Services
"Between the Permian  differential and the decline in the WTI price, we have revised our capital  expenditure budget and will watch markets closely over the first quarter to  determine if cuts are necessary.",Comment,2018Q4,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"The administration’s head  fake with the Saudis regarding Iran sanctions, followed by leverage on Saudi  Arabia with the Khashoggi murder, has compromised oil price market dynamics. The  volatility in commodity and capital markets is unsettling, along with the  challenge to the administration’s ongoing leadership posed by the Democratic  majority in the House. The administration is our largest uncertainty in our  business at this point, as they want low oil prices and will do everything in their  power to deliver low oil prices.",Comment,2018Q4,Negative,"Oil Price Outlook, Geopolitical Risk, Cost Inflation, Regulation & Politics, Capital Discipline / Rig Count",Unknown
The biggest distraction to  conducting business is the uncertainty provided by the erratic and  dysfunctional behavior of the current presidential administration.,Comment,2018Q4,Negative,Regulation & Politics,Unknown
Uncertainty around the price  of crude oil has hurt our attitude moving forward.,Comment,2018Q4,Negative,"Oil Price Outlook, Geopolitical Risk",Unknown
The Midland/Cushing crude  oil price differential is the most disturbing element of our current internal  model. The editor ofOil & Gas  Investormagazine said it well when he said that no one has their oil  production currently constrained even though the differential is abnormally and  extraordinarily high. The driver of the current blown-out differential is  entirely based on speculators. Regulators should be investigating this  situation.,Comment,2018Q4,Negative,Oil Price Outlook,Unknown
"We are currently seeing 25  percent price reductions in pressure pumping, quarter over quarter.",Comment,2018Q4,Neutral,Oil Price Outlook,Unknown
"Product differentials from  indices are widening and painful. We are starting to see some operating  companies and service companies suffering from attrition losses after layoffs  and retirements. “Newbies” have freshly minted degrees and don’t know “squat”  yet but are getting paid as if they do. It’s hard to get a phone call returned  anymore. Inaccurate delivery of mail (incoming checks) by the U.S. Postal  Service is impacting us on the revenue side, but also we are hearing from our  partners and operators that they are not receiving important documents and  payments from us due to lost mail issues in other recipient cities.",Comment,2018Q4,Negative,Tariffs & Trade,Services
"It was hard for me to look  past $65-per-barrel West Texas Intermediate (WTI), even when the price pushed the  mid-$70s, because of the ease to create supply from the unconventional basins.  That said, I didn’t think we would see mid-$40s as I thought both better  capital discipline in U.S. companies and a stronger desire by exporting nations  to maintain a floor would hold a supply/demand balance to keep prices around  $60 per barrel. Seeing this pullback obviously creates uncertainty, although it  is a little more difficult to make a huge adjustment to our capital program  offshore with the level of pre-planning involved. Let’s hope the exporting  nations stay focused on maintaining a floor.",Comment,2018Q4,Neutral,"Oil Price Outlook, Tariffs & Trade, Capital Discipline / Rig Count",Unknown
New pipelines from the  Permian to the Gulf Coast will be a game changer.,Comment,2018Q4,Positive,Uncategorized,Unknown
"Relying upon the Saudis and  Russians to run a profitable oil company is not a winning strategy. There will  be many consolidations in the shale plays to kick off 2019, and there will be  major write-downs of reserves. Conventional plays will be a flavor of the day  for investors.",Comment,2018Q4,Negative,Oil Price Outlook,Unknown
Uncertainty has increased.,Comment,2018Q4,Neutral,Uncategorized,Unknown
"I expect the dramatic,  unexpected and significant drop in oil prices will significantly decrease  revenue for the first half of 2019. I intend to mitigate this by stopping all  drilling and deferring any new projects.",Comment,2018Q4,Negative,Oil Price Outlook,Unknown
"The “in and out” from the  list of producing countries and quantities of deliverable crude is such that an  educated guess is about all that can be offered in terms of the price of crude  oil. Consumption will obviously continue to increase on some level as a  function of global business/production and implicit expansion of certain  national economies—but with, and subject to, a  very pronounced issue of who will be the producers. The world climate suggests  that the potential for regional conflict is at least as pronounced now as last  year at this time.",Comment,2018Q4,Neutral,"Oil Price Outlook, Geopolitical Risk",Unknown
"Oil should be taxed to  provide for infrastructure construction and improvements of roads. It should  also be taxed to partially reduce the use of gasoline, which creates more pollution  compared to natural gas or electrical power for automobiles, trucks and other forms  of transportation.",Comment,2018Q4,Negative,"Oil Price Outlook, Cost Inflation, Natural Gas Sentiment",Unknown
"It feels like the capital  markets (equity and debt) are backing up fairly hard, which will have a noted  impact on capital spending if sustained. Coupled with the fall in oil prices in  the past six weeks, this could cause 2019 plans to get pared back.",Comment,2018Q4,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"We are buying old existing  production from public companies that are focused on the flavor of the month,  which is horizontal plays.",Comment,2018Q4,Neutral,Uncategorized,Unknown
"Commodity price volatility  is of concern and hampers planning. Material price increases, especially  tubular goods, are driving higher development costs.",Comment,2018Q4,Negative,"Oil Price Outlook, Cost Inflation",Unknown
"The November 2018 oil price  decline, if it lasts longer, will affect our 2019 budget forecast. A recession  worldwide, as forecasted by quite a few, could also negatively affect our  budget for 2019.",Comment,2018Q4,Negative,Oil Price Outlook,Unknown
We are cutting back capital  to unconventional resources and increasing capital to exploration for  conventional.,Comment,2018Q4,Neutral,Capital Discipline / Rig Count,E&P
"We see oil prices down for  60–120 days. Then, oil will be  back up to $60 to $65 per barrel.",Comment,2018Q4,Neutral,Oil Price Outlook,Unknown
Pipeline constraints are  costing me; I’m ready for this to be over.,Comment,2018Q4,Negative,Cost Inflation,Unknown
"Near-term price uncertainty  has made us more cautious going into 2019, which will result in a cutback in  capital expenditures.",Comment,2018Q4,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
Crude prices cure crude  prices on the high side as well as the low side.,Comment,2018Q4,Neutral,Oil Price Outlook,Unknown
"Regarding the increased  uncertainty, while most media are focusing on supply issues (OPEC, Russia,  U.S.), we are most concerned about demand, particularly in Asia, which seems  impossible to predict or even analyze.",Comment,2018Q4,Negative,Uncategorized,Unknown
"We saw a significant  slowdown in the fourth quarter due to a number of factors. The Permian takeaway  capacity for oil and gas caused a significant slowdown in well completions. We  have also seen budget-related activity reductions in other basins. Many E&P  companies spent their 2018 budget by the end of the third quarter (higher  services prices, better completion efficiency, etc.). We expect first quarter to  improve, but with oil prices in the low $50s per barrel, business is not  expected to be as robust as originally budgeted. A bright spot is natural gas  prices, but this has a limited impact in some markets due to pipeline  constraints. While NYMEX Henry Hub natural gas is priced at $4.50 per million  British thermal units, there are Permian operators paying pipelines to take  their gas rather than flare it due to constraints. It seems that the most  important factor for E&P companies drilling for natural gas is location,  location, location.",Comment,2018Q4,Neutral,"Oil Price Outlook, Tariffs & Trade, Service Sector Margin Pressure, Capital Discipline / Rig Count, Natural Gas Sentiment",E&P
There is no certainty about  2019 with respect to crude pricing.,Comment,2018Q4,Neutral,Uncategorized,Unknown
The lack of clarity  regarding E&P capital expenditure plans is creating uncertainty about fiscal  year 2019 activity for upstream E&P spending.,Comment,2018Q4,Negative,Capital Discipline / Rig Count,E&P
The Fed is hurting our  outlook. Increased interest rates are hurting or defeating any expansion and/or  drilling plans.,Comment,2018Q4,Negative,Interest Rates / Macro Policy,Unknown
"We’re still busy and  thankful! Experienced landmen are working. East Texas is doing well, so I have  moved operations to East Texas.",Comment,2018Q4,Positive,Uncategorized,Unknown
"The blow to confidence is  due to the recent dramatic fall in crude oil prices, which will have a negative  impact on E&P spending in 2019.",Comment,2018Q4,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",E&P
The fourth-quarter activity  decrease is expected to reverse by the end of first quarter 2019 and is driven  by E&P company spending.,Comment,2018Q4,Neutral,Capital Discipline / Rig Count,E&P
Exploration companies  dialed back at the end of the year due to the significant drop in oil prices.  Several seismic deals with private equity funding have been pushed into 2019 as  this commodity price uncertainty has slowed (but hopefully not killed)  investment and has forced delays in spending until our customers have more  clarity in the direction of oil prices. This is a classic example of why  budgeting is very tricky in the oil services sector.,Comment,2018Q4,Negative,"Oil Price Outlook, Service Sector Margin Pressure, Capital Discipline / Rig Count, M&A Environment",E&P
I can’t help but feel we  are in for another extended period of low prices. The only way for me to  survive is to quit spending money.,Question,2018Q4,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
I would encourage less  interference in the markets so public equity would re-enter the sector. The  result would be substantially more business activity and more domestic energy.,Question,2018Q4,Positive,Oil Price Outlook,Unknown
Our primary goal is to  continue with a robust capital program within free cash flow.,Question,2018Q4,Positive,Capital Discipline / Rig Count,Unknown
"Capital providers are  likely to place more focus on discounted cash-flow analysis as compared to  emphasis on balance-sheet increases (in the form of undeveloped reserves). I  believe it is going to require $70 per barrel West Texas Intermediate (WTI) to  justify continued development of unconventional reserves. Lifting costs of $40–$50 per barrel are needed to operate producing  wells at a marginal profit, but sunk capital (i.e., leasehold acquisition)  costs and administrative overhead costs are real costs as well, and those costs  require an additional $10–$20 per barrel WTI price to  result in marginal profitability.",Question,2018Q4,Neutral,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure, Capital Discipline / Rig Count, M&A Environment",Unknown
"Just when the uncertainty  related to our balance sheet was lifted, and our agreement with our large  mineral owner was improved, oil prices tumbled to cast a cloud over our 2019  outlook. I do expect oil prices to rebound by the summer.",Question,2018Q4,Neutral,Oil Price Outlook,Unknown
"This is beginning to look,  and feel, like 2015 all over again. Wasn’t prorationing set up for events such  as: realizing oil and gas prices are far below the market indices due to  widened differentials and supply excess due to outsized shale production? I  think we could use that again to support employment, state/county/local  governments and bridge/road funding, and prevent wasting resources by putting a  prorationing damper on what some would call “irrational exuberance” in  production.",Question,2018Q4,Neutral,"Oil Price Outlook, Regulation & Politics",Unknown
We feel there will be some  good buying opportunities of properties that have acreage which is held by  production and development prospects.,Question,2018Q4,Positive,Uncategorized,Unknown
"The volatility in the  market continues to be due to the synthetic nature of supply. OPEC cutting  production, Iran pumping more, Russia lying and the change in sanction  implications all lead to a situation that makes it very difficult to plan and  execute.",Question,2018Q4,Negative,"Oil Price Outlook, Geopolitical Risk, Capital Discipline / Rig Count",Unknown
"We are a natural gas  company, so the crude oil price does not significantly impact our business planning.",Question,2018Q4,Neutral,"Oil Price Outlook, Natural Gas Sentiment",Unknown
We are holding the line and  hanging on.,Question,2018Q4,Positive,Uncategorized,Unknown
"Just when the seismic  business seemed to be gathering steam, we have a political reset in Mexico  creating a full stop for onshore Mexico; Canadian differentials reaching  ridiculous levels; and the price of WTI dropping to near $50. This is a  reminder of how difficult this business is to navigate and plan long term.",Question,2018Q4,Negative,Oil Price Outlook,Unknown
"Service rates for our  production services continue to be static and lower than in previous years.  Most oil and gas companies continue to exert their will for cheaper services.  The exceptions are those truly committed to profitable service providers and a  safer workplace. Labor rates for drivers have skyrocketed, while trucking rates  are also static.",Question,2018Q4,Neutral,"Oil Price Outlook, Service Sector Margin Pressure",Services
"Of course, operating  margins have decreased!",Question,2018Q4,Neutral,Service Sector Margin Pressure,Unknown
"This is a cycle in our industry  where only the large well-capitalized companies can grow. Small companies  without access to capital are stagnant, which will bleed over into the service  sector. Oil prices above $60 per barrel and natural gas prices above $3 per  million British thermal units are needed to start moderate growth. It is a major  industry readjustment period.",Comment,2019Q1,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count, Natural Gas Sentiment",Services
Our investors and we are discouraged  by monetary loses in public equities (stock prices) and high-yield debt  instruments (junk bonds) issued by small to medium-sized oil and gas companies.  This shrinkage in market capitalization of some companies is breathtaking.  These loses translate into a loss of interest in further direct investments in  the drilling of new oil and/or natural gas prospects.,Comment,2019Q1,Negative,"Oil Price Outlook, Capital Discipline / Rig Count, Natural Gas Sentiment",Unknown
"Early adopters of the New Green Deal  are going to be sorely disappointed when they find that their actions actually  increase the cost of energy and, thereby, negatively impact the standard of  living around the world. Real problems require real solutions, not trite  conversations that tickle the ears of the naive.",Comment,2019Q1,Negative,"Cost Inflation, M&A Environment",Unknown
The capital markets aren't  supporting acquisition of proved undeveloped reserves or proved developed  non-producing reserves; only proved developed producing reserves. There is a  slowdown of acquisition and divestiture (A&D) and development.,Comment,2019Q1,Negative,"Oil Price Outlook, Capital Discipline / Rig Count, M&A Environment",Unknown
"The idiocy of having coal pushed as  a significant long-term energy source in the U.S. needs to be changed,  especially given that natural gas is abundant and significantly better  environmentally. The administration’s focus on coal is a very misguided “political”  payoff and should be changed.",Comment,2019Q1,Negative,"Regulation & Politics, Natural Gas Sentiment",Unknown
"In our firm’s U.S. E&P universe,  companies issued $2.4 billion in common equity for 2018, compared to the  roughly $9.5 billion in 2017: a 75 percent decrease. First quarter 2019 A&D  showed the market is stalling on the heels of bad capital market conditions.  Public companies left the marketplace as an exit option for private assets, and  the first quarter of 2019 has experienced roughly $3.5 billion of A&D activity  so far, compared to $22.3 billion and $25.1 billion for the same quarter in  2018 and 2017, respectively.",Comment,2019Q1,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",E&P
"Pipeline constraints in the Permian Basin  continue to cost us up to $20 per barrel and have a significant impact on  capital expenditures. This cost changes month by month, making revenue  estimation difficult.",Comment,2019Q1,Negative,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Unknown
Qualified young professionals are  avoiding joining the oil and gas industry.,Comment,2019Q1,Negative,Oil Price Outlook,Unknown
"It will be interesting to see if  producer discipline holds and the mantra of free cash flow persists, if prices  start to rise.",Comment,2019Q1,Neutral,Oil Price Outlook,Unknown
"Price differentials are hurting us.  (Wouldn't this be a good time to bring pro-rationing back?) We're still finding  ways to cut costs and defer expenditures. We have several opportunities to  expand current projects, but with a huge oil and gas price differential  currently, it makes no sense to try. The big shale drillers have messed up the  equation for everyone. (Wouldn't this be a good time to bring back  pro-rationing? Or have I already mentioned that?)",Comment,2019Q1,Negative,"Oil Price Outlook, Cost Inflation, Capital Discipline / Rig Count",Unknown
